episode,step,playerX,playerY,playerZ,enemyX,enemyY,enemyZ,distance,direction,stateIndex,action,reward
0,287, 1.900,0.000,-1.446, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,288, 1.900,0.000,-1.404, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
0,289, 1.901,0.000,-1.361, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,290, 1.901,0.000,-1.319, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,291, 1.901,0.000,-1.276, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,292, 1.901,0.000,-1.233, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,293, 1.882,0.000,-1.190, 10.000,0.000,0.000, 1,0,8, MOVE_FORWARD,0.000
0,294, 1.852,0.000,-1.148, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,295, 1.816,0.000,-1.105, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
0,296, 1.777,0.000,-1.062, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,297, 1.736,0.000,-1.019, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,298, 1.695,0.000,-0.977, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
0,299, 1.653,0.000,-0.934, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,0, 0.025,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.300
1,1, 0.039,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,2, 0.072,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,3, 0.090,0.000,0.000, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,4, 0.100,0.000,0.000, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_90,-0.050
1,5, 0.105,0.000,0.000, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
1,6, 0.126,0.000,0.018, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
1,7, 0.162,0.000,0.028, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,8, 0.182,0.000,0.033, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,9, 0.218,0.000,0.036, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,10, 0.238,0.000,0.037, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,11, 0.274,0.000,0.038, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,12, 0.319,0.000,0.039, 10.000,0.000,0.000, 1,0,8, MOVE_FORWARD,0.000
1,13, 0.344,0.000,0.039, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,14, 0.382,0.000,0.039, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,15, 0.403,0.000,0.039, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,16, 0.440,0.000,0.039, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,17, 0.460,0.000,0.039, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,18, 0.497,0.000,0.039, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,19, 0.542,0.000,0.039, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
1,20, 0.591,0.420,0.039, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
1,21, 0.637,0.753,0.039, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,22, 0.678,1.001,0.059, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
1,23, 0.741,1.166,0.096, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,24, 0.798,1.249,0.149, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,25, 0.875,1.252,0.217, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,26, 0.946,1.177,0.298, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,27, 1.035,1.024,0.391, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,28, 1.116,0.797,0.496, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,29, 1.190,0.495,0.610, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
1,30, 1.283,0.121,0.734, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,31, 1.367,0.000,0.865, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,32, 1.413,0.000,0.937, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
1,33, 1.463,0.000,0.977, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,34, 1.491,0.000,0.998, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,35, 1.531,0.000,1.010, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,36, 1.553,0.000,1.016, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,37, 1.590,0.000,1.020, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,38, 1.610,0.000,1.022, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,39, 1.622,0.000,1.023, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,40, 1.628,0.000,1.023, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,41, 1.656,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,42, 1.672,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,43, 1.680,0.000,1.024, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
1,44, 1.685,0.000,1.024, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
1,45, 1.713,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,46, 1.728,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,47, 1.736,0.000,1.024, 10.000,0.000,0.000, 1,0,8, ATTACK,-0.500
1,48, 1.766,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,49, 1.782,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,50, 1.791,0.000,1.024, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
1,51, 1.796,0.000,1.024, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
1,52, 1.824,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,53, 1.839,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,54, 1.873,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,55, 1.891,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,56, 1.926,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,57, 1.946,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,58, 1.981,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,59, 2.001,0.000,1.024, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,60, 2.012,0.000,1.043, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
1,61, 2.004,0.000,1.068, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,62, 1.999,0.000,1.100, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,63, 2.022,0.000,1.138, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,64, 2.035,0.000,1.178, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,65, 2.067,0.000,1.219, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,66, 2.084,0.000,1.261, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,67, 2.074,0.000,1.283, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_90,-0.050
1,68, 2.055,0.000,1.310, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
1,69, 2.045,0.000,1.343, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,70, 2.064,0.000,1.381, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,71, 2.095,0.000,1.377, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
1,72, 2.136,0.000,1.394, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
1,73, 2.159,0.000,1.422, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,74, 2.197,0.000,1.457, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,75, 2.217,0.000,1.496, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,76, 2.254,0.000,1.537, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,77, 2.274,0.000,1.578, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,78, 2.310,0.000,1.620, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,79, 2.330,0.000,1.663, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,80, 2.366,0.000,1.705, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,81, 2.385,0.000,1.748, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,82, 2.421,0.000,1.791, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,83, 2.441,0.000,1.833, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,84, 2.452,0.420,1.876, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
1,85, 2.487,0.753,1.934, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,86, 2.519,1.001,2.007, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,87, 2.573,1.166,2.092, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,88, 2.647,1.249,2.190, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
1,89, 2.715,1.252,2.298, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,90, 2.802,1.177,2.415, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,91, 2.882,1.024,2.542, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,92, 2.979,0.797,2.676, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,93, 3.068,0.495,2.818, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,94, 3.174,0.121,2.966, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
1,95, 3.301,0.000,3.097, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,96, 3.385,0.000,3.183, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,97, 3.462,0.000,3.225, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,98, 3.518,0.000,3.262, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,99, 3.580,0.000,3.278, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,100, 3.628,0.000,3.300, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,101, 3.686,0.000,3.309, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,102, 3.731,0.000,3.327, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,103, 3.787,0.000,3.333, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,104, 3.832,0.000,3.349, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,105, 3.887,0.000,3.355, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,106, 3.950,0.000,3.353, 10.000,0.000,0.000, 1,0,8, MOVE_FORWARD,0.000
1,107, 3.997,0.000,3.366, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,108, 4.023,0.000,3.401, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
1,109, 4.037,0.000,3.447, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,110, 4.045,0.000,3.500, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,111, 4.049,0.000,3.556, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,112, 4.052,0.000,3.615, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
1,113, 4.053,0.000,3.674, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,114, 4.054,0.000,3.734, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,115, 4.054,0.000,3.794, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,116, 4.054,0.000,3.854, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,117, 4.054,0.000,3.915, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,118, 4.054,0.000,3.975, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,119, 4.055,0.000,4.035, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,120, 4.055,0.000,4.096, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,121, 4.055,0.000,4.157, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,122, 4.082,0.000,4.190, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
1,123, 4.097,0.000,4.235, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
1,124, 4.105,0.000,4.287, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,125, 4.110,0.000,4.343, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,126, 4.112,0.000,4.402, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,127, 4.094,0.000,4.453, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,128, 4.084,0.000,4.508, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,129, 4.079,0.000,4.566, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,130, 4.076,0.000,4.625, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,131, 4.074,0.000,4.684, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,132, 4.073,0.000,4.745, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,133, 4.073,0.000,4.805, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,134, 4.073,0.000,4.865, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,135, 4.072,0.000,4.926, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,136, 4.072,0.000,4.986, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,137, 4.072,0.000,5.047, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,138, 4.072,0.000,5.107, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,139, 4.072,0.000,5.168, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,140, 4.072,0.000,5.228, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,141, 4.072,0.000,5.289, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,142, 4.072,0.000,5.349, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,143, 4.072,0.000,5.410, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,144, 4.100,0.000,5.443, 10.000,0.000,0.000, 1,2,10, TURN_LEFT_90,-0.050
1,145, 4.115,0.000,5.488, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_90,0.150
1,146, 4.123,0.000,5.541, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,147, 4.127,0.000,5.597, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,148, 4.130,0.000,5.655, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,149, 4.145,0.000,5.700, 10.000,0.000,0.000, 1,0,8, MOVE_BACK,0.000
1,150, 4.185,0.000,5.721, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,151, 4.220,0.000,5.746, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,152, 4.271,0.000,5.756, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,153, 4.317,0.000,5.743, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
1,154, 4.360,0.000,5.718, 10.000,0.000,0.000, 1,0,8, MOVE_FORWARD,0.000
1,155, 4.383,0.000,5.705, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,156, 4.414,0.000,5.679, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,157, 4.430,0.000,5.666, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,158, 4.457,0.000,5.640, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,159, 4.472,0.000,5.626, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,160, 4.466,0.000,5.605, 10.000,0.000,0.000, 1,0,8, STRAFE_LEFT,0.000
1,161, 4.468,0.000,5.562, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,162, 4.454,0.000,5.524, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,163, 4.451,0.000,5.472, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,164, 4.436,0.000,5.430, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,165, 4.432,0.000,5.376, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,166, 4.415,0.000,5.332, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,167, 4.393,0.000,5.295, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
1,168, 4.385,0.000,5.243, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,169, 4.406,0.000,5.195, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,170, 4.397,0.000,5.143, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_90,-0.050
1,171, 4.397,0.000,5.084, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
1,172, 4.383,0.000,5.037, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,173, 4.380,0.000,4.980, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,174, 4.364,0.000,4.936, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,175, 4.360,0.000,4.880, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,176, 4.361,0.420,4.817, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
1,177, 4.367,0.753,4.729, 10.000,0.000,0.000, 1,0,8, MOVE_FORWARD,0.000
1,178, 4.359,1.001,4.635, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,179, 4.337,1.166,4.536, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
1,180, 4.322,1.249,4.414, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,181, 4.294,1.252,4.289, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,182, 4.273,1.177,4.144, 10.000,0.000,0.000, 1,0,8, SPRINT,0.000
1,183, 4.279,1.024,3.993, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,184, 4.288,0.797,3.823, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,185, 4.301,0.495,3.637, 10.000,0.000,0.000, 1,0,8, STRAFE_RIGHT,0.000
1,186, 4.338,0.121,3.449, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,187, 4.376,0.000,3.246, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,188, 4.421,0.000,3.115, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,189, 4.451,0.000,3.013, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,190, 4.492,0.000,2.937, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,191, 4.514,0.000,2.877, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
1,192, 4.513,0.000,2.830, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,193, 4.512,0.000,2.785, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,194, 4.498,0.000,2.746, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,195, 4.471,0.000,2.725, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
1,196, 4.436,0.000,2.714, 10.000,0.000,0.000, 1,1,9, ATTACK,-0.500
1,197, 4.404,0.000,2.694, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
1,198, 4.386,0.000,2.664, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,199, 4.363,0.000,2.633, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,200, 4.350,0.000,2.597, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,201, 4.329,0.000,2.564, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,202, 4.318,0.000,2.526, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,203, 4.326,0.000,2.492, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
1,204, 4.330,0.000,2.454, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
1,205, 4.318,0.000,2.419, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,206, 4.312,0.000,2.381, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,207, 4.295,0.000,2.346, 10.000,0.000,0.000, 1,1,9, TURN_LEFT_45,-0.050
1,208, 4.285,0.000,2.308, 10.000,0.000,0.000, 1,0,8, TURN_RIGHT_45,0.150
1,209, 4.294,0.000,2.273, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,210, 4.299,0.000,2.235, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,211, 4.315,0.000,2.200, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,212, 4.324,0.000,2.162, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,213, 4.342,0.000,2.127, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,214, 4.353,0.000,2.089, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,215, 4.372,0.000,2.054, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,216, 4.382,0.000,2.016, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,217, 4.388,0.420,1.975, 10.000,0.000,0.000, 1,0,8, JUMP,-0.020
1,218, 4.407,0.753,1.925, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,219, 4.424,1.001,1.860, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,220, 4.454,1.166,1.786, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,221, 4.481,1.249,1.700, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,222, 4.519,1.252,1.608, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,223, 4.567,1.177,1.511, 10.000,0.000,0.000, 1,7,15, STRAFE_RIGHT,0.000
1,224, 4.643,1.024,1.426, 10.000,0.000,0.000, 1,7,15, SPRINT,0.000
1,225, 4.731,0.797,1.374, 10.000,0.000,0.000, 1,6,14, TURN_RIGHT_45,-0.050
1,226, 4.843,0.495,1.331, 10.000,0.000,0.000, 1,7,15, TURN_LEFT_45,0.150
1,227, 4.970,0.121,1.273, 10.000,0.000,0.000, 1,0,8, TURN_LEFT_45,0.150
1,228, 5.118,0.000,1.224, 10.000,0.000,0.000, 1,7,15, TURN_RIGHT_45,-0.050
1,229, 5.223,0.000,1.177, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_45,0.450
1,230, 5.281,0.000,1.133, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,231, 5.338,0.000,1.089, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,232, 5.369,0.000,1.046, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,233, 5.411,0.000,1.002, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,234, 5.434,0.000,0.959, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,235, 5.472,0.000,0.917, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,236, 5.492,0.000,0.874, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,237, 5.529,0.000,0.831, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,238, 5.549,0.000,0.788, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,239, 5.585,0.000,0.745, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,240, 5.605,0.000,0.702, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,241, 5.641,0.000,0.660, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,242, 5.661,0.000,0.617, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,243, 5.697,0.000,0.574, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,244, 5.736,0.000,0.576, 10.000,0.000,0.000, 0,6,6, TURN_RIGHT_90,-0.050
1,245, 5.776,0.000,0.577, 10.000,0.000,0.000, 0,6,6, SPRINT,0.000
1,246, 5.818,0.000,0.603, 10.000,0.000,0.000, 0,6,6, SPRINT,0.000
1,247, 5.860,0.000,0.617, 10.000,0.000,0.000, 0,6,6, SPRINT,0.000
1,248, 5.903,0.000,0.650, 10.000,0.000,0.000, 0,6,6, SPRINT,0.000
1,249, 5.945,0.000,0.668, 10.000,0.000,0.000, 0,6,6, SPRINT,0.000
1,250, 5.988,0.000,0.703, 10.000,0.000,0.000, 0,6,6, SPRINT,0.000
1,251, 6.031,0.000,0.722, 10.000,0.000,0.000, 0,6,6, SPRINT,0.000
1,252, 6.074,0.000,0.758, 10.000,0.000,0.000, 0,6,6, SPRINT,0.000
1,253, 6.116,0.000,0.777, 10.000,0.000,0.000, 0,6,6, SPRINT,0.000
1,254, 6.140,0.000,0.769, 10.000,0.000,0.000, 0,0,0, TURN_LEFT_90,0.150
1,255, 6.178,0.000,0.744, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,256, 6.224,0.000,0.712, 10.000,0.000,0.000, 0,0,0, STRAFE_RIGHT,0.000
1,257, 6.249,0.000,0.674, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,258, 6.288,0.000,0.635, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,259, 6.309,0.000,0.594, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,260, 6.346,0.000,0.552, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,261, 6.366,0.000,0.509, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,262, 6.402,0.000,0.467, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,263, 6.422,0.000,0.424, 10.000,0.000,0.000, 0,0,0, SPRINT,0.000
1,264, 6.414,0.000,0.401, 10.000,0.000,0.000, 0,2,2, TURN_LEFT_90,-0.050
1,265, 6.389,0.000,0.363, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
1,266, 6.357,0.000,0.342, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
1,267, 6.320,0.000,0.306, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
1,268, 6.280,0.000,0.286, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
1,269, 6.239,0.000,0.249, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
1,270, 6.197,0.000,0.230, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
1,271, 6.154,0.000,0.194, 10.000,0.000,0.000, 0,2,2, SPRINT,0.000
